employeeId,average_score,No_of_Trainings,performance
5208,41.0,3,Poor
5209,57.0,3,Average
5210,25.0,3,Poor
5211,47.67,3,Poor
5212,61.33,3,Average
5213,63.67,3,Average
5214,38.0,3,Poor
5215,46.33,3,Poor
5216,29.67,3,Poor
5217,56.0,3,Average
5218,37.67,3,Poor
5219,21.33,3,Poor
5220,57.33,3,Average
5221,82.0,3,Excellent
5222,53.33,3,Average
5223,54.0,3,Average
5224,22.33,3,Poor
5225,64.0,3,Average
5226,55.33,3,Average
5227,61.67,3,Average
5228,71.33,3,Average
5229,27.33,3,Poor
5230,65.67,3,Average
5231,19.67,3,Poor
5232,64.67,3,Average
5233,40.33,3,Poor
5234,21.0,3,Poor
5235,85.0,3,Excellent
5236,47.0,3,Poor
5237,20.67,3,Poor
5238,36.67,3,Poor
5239,53.67,3,Average
5240,55.0,3,Average
5241,71.67,3,Average
5242,75.33,3,Average
5243,52.0,3,Average
5244,22.33,3,Poor
5245,48.0,3,Poor
5246,65.67,3,Average
5247,55.0,3,Average
5248,69.33,3,Average
5249,73.0,3,Average
5250,68.33,3,Average
5251,63.33,3,Average
5252,16.0,3,Poor
5253,21.33,3,Poor
5254,21.0,3,Poor
5255,78.0,3,Average
5256,54.67,3,Average
5257,35.33,3,Poor
5258,39.0,3,Poor
5259,60.67,3,Average
5260,51.33,3,Average
5261,73.0,3,Average
5262,46.67,3,Poor
5263,60.67,3,Average
5264,33.33,3,Poor
5265,54.33,3,Average
5266,42.0,3,Poor
5267,33.67,3,Poor
5268,62.67,3,Average
5269,43.0,3,Poor
5270,57.67,3,Average
5271,52.33,3,Average
5272,81.67,3,Excellent
5273,62.33,3,Average
5274,78.67,3,Average
5275,48.0,3,Poor
5276,53.33,3,Average
5277,45.33,3,Poor
5278,59.33,3,Average
5279,54.0,3,Average
5280,85.0,3,Excellent
5281,38.67,3,Poor
5282,65.33,3,Average
5283,34.33,3,Poor
5284,66.33,3,Average
5285,66.33,3,Average
5286,57.67,3,Average
5287,47.0,3,Poor
5288,47.0,3,Poor
5289,44.67,3,Poor
5290,41.33,3,Poor
5291,37.0,3,Poor
5292,41.33,3,Poor
5293,81.33,3,Excellent
5294,54.67,3,Average
5295,27.33,3,Poor
5296,49.0,3,Poor
5297,52.0,3,Average
5298,28.33,3,Poor
5299,61.33,3,Average
5300,78.0,3,Average
5301,64.67,3,Average
5302,77.67,3,Average
5303,55.0,3,Average
5304,34.0,3,Poor
5305,63.0,3,Average
5306,23.33,3,Poor
5307,49.0,3,Poor
5308,38.67,3,Poor
5309,38.0,3,Poor
5310,38.33,3,Poor
5311,36.67,3,Poor
5312,44.33,3,Poor
5313,71.0,3,Average
5314,40.33,3,Poor
5315,71.67,3,Average
5316,23.33,3,Poor
5317,59.0,3,Average
5318,76.67,3,Average
5319,45.33,3,Poor
5320,44.67,3,Poor
5321,49.33,3,Poor
5322,40.33,3,Poor
5323,55.0,3,Average
5324,47.67,3,Poor
5325,83.67,3,Excellent
5326,59.67,3,Average
5327,43.33,3,Poor
5328,64.0,3,Average
5329,52.67,3,Average
5330,43.33,3,Poor
5331,34.67,3,Poor
5332,53.67,3,Average
5333,49.67,3,Poor
5334,51.33,3,Average
5335,62.33,3,Average
5336,51.33,3,Average
5337,47.67,3,Poor
5338,57.33,3,Average
5339,45.67,3,Poor
5340,23.67,3,Poor
5341,59.67,3,Average
5342,57.0,3,Average
5343,45.0,3,Poor
5344,49.0,3,Poor
5345,46.67,3,Poor
5346,34.0,3,Poor
5347,38.67,3,Poor
5348,74.67,3,Average
5349,53.0,3,Average
5350,53.33,3,Average
5351,33.33,3,Poor
5352,46.0,3,Poor
5353,61.67,3,Average
5354,40.67,3,Poor
5355,60.33,3,Average
5356,61.67,3,Average
5357,47.33,3,Poor
5358,81.0,3,Excellent
5359,58.0,3,Average
5360,80.33,3,Excellent
5361,47.0,3,Poor
5362,51.67,3,Average
5363,69.67,3,Average
5364,23.33,3,Poor
5365,60.0,3,Average
5366,55.67,3,Average
5367,54.67,3,Average
5368,44.0,3,Poor
5369,56.67,3,Average
5370,52.0,3,Average
5371,38.33,3,Poor
5372,23.0,3,Poor
5373,41.67,3,Poor
5374,42.0,3,Poor
5375,33.0,3,Poor
5376,79.33,3,Average
5377,55.33,3,Average
5378,51.0,3,Average
5379,38.0,3,Poor
5380,43.33,3,Poor
5381,36.67,3,Poor
5382,48.33,3,Poor
5383,63.67,3,Average
5384,55.67,3,Average
5385,42.67,3,Poor
5386,68.33,3,Average
5387,54.0,3,Average
5388,55.0,3,Average
5389,29.0,3,Poor
5390,84.67,3,Excellent
5391,71.0,3,Average
5392,49.0,3,Poor
5393,78.0,3,Average
5394,40.67,3,Poor
5395,47.67,3,Poor
5396,38.0,3,Poor
5397,63.67,3,Average
5398,23.0,3,Poor
5399,30.67,3,Poor
5400,54.33,3,Average
5401,54.33,3,Average
5402,68.33,3,Average
5403,50.0,3,Average
5404,46.33,3,Poor
5405,66.0,3,Average
5406,30.33,3,Poor
5407,64.67,3,Average
5408,40.0,3,Poor
5409,70.0,3,Average
5410,73.0,3,Average
5411,58.33,3,Average
5412,66.67,3,Average
5413,42.0,3,Poor
5414,49.33,3,Poor
5415,69.0,3,Average
5416,69.67,3,Average
5417,78.67,3,Average
5418,62.33,3,Average
5419,41.0,3,Poor
5420,65.0,3,Average
5421,23.33,3,Poor
5422,38.33,3,Poor
5423,31.0,3,Poor
5424,34.0,3,Poor
5425,54.33,3,Average
5426,48.67,3,Poor
5427,50.33,3,Average
5428,35.67,3,Poor
5429,56.33,3,Average
5430,56.33,3,Average
5431,37.67,3,Poor
5432,14.0,3,Poor
5433,49.33,3,Poor
5434,58.33,3,Average
5435,58.0,3,Average
5436,74.33,3,Average
5437,75.67,3,Average
5438,59.0,3,Average
5439,55.33,3,Average
5440,53.67,3,Average
5441,44.67,3,Poor
5442,49.67,3,Poor
5443,48.0,3,Poor
5444,62.33,3,Average
5445,60.0,3,Average
5446,52.0,3,Average
5447,59.0,3,Average
5448,56.33,3,Average
5449,46.67,3,Poor
5450,43.33,3,Poor
5451,52.33,3,Average
5452,67.67,3,Average
5453,69.67,3,Average
5454,35.67,3,Poor
5455,39.33,3,Poor
5456,79.33,3,Average
5457,45.0,3,Poor
5458,47.33,3,Poor
5459,36.67,3,Poor
5460,28.0,3,Poor
5461,52.33,3,Average
5462,27.67,3,Poor
5463,55.33,3,Average
5464,64.33,3,Average
5465,80.0,3,Excellent
5466,60.33,3,Average
5467,29.33,3,Poor
5468,45.67,3,Poor
5469,81.33,3,Excellent
5470,15.0,3,Poor
5471,49.67,3,Poor
5472,51.33,3,Average
5473,18.33,3,Poor
5474,48.67,3,Poor
5475,77.67,3,Average
5476,54.33,3,Average
5477,72.67,3,Average
5478,33.67,3,Poor
5479,53.67,3,Average
5480,64.67,3,Average
5481,42.67,3,Poor
5482,58.0,3,Average
5483,45.0,3,Poor
5484,42.67,3,Poor
5485,42.0,3,Poor
5486,38.67,3,Poor
5487,61.67,3,Average
5488,38.67,3,Poor
5489,48.0,3,Poor
5490,36.67,3,Poor
5491,59.33,3,Average
5492,44.33,3,Poor
5493,60.67,3,Average
5494,72.0,3,Average
5495,57.67,3,Average
5496,36.33,3,Poor
5497,76.67,3,Average
5498,66.33,3,Average
5499,65.67,3,Average
5500,88.67,3,Excellent
5501,52.67,3,Average
5502,73.33,3,Average
5503,85.0,3,Excellent
5504,59.67,3,Average
5505,58.33,3,Average
5506,85.0,3,Excellent
5507,57.0,3,Average
5508,82.0,3,Excellent
5509,9.33,3,Poor
5510,53.33,3,Average
5511,78.0,3,Average
5512,46.0,3,Poor
5513,41.0,3,Poor
5514,70.33,3,Average
5515,30.67,3,Poor
5516,30.33,3,Poor
5517,49.33,3,Poor
5518,70.0,3,Average
5519,34.0,3,Poor
5520,63.33,3,Average
5521,76.0,3,Average
5522,50.0,3,Average
5523,36.67,3,Poor
5524,37.33,3,Poor
5525,49.67,3,Poor
5526,45.0,3,Poor
5527,34.67,3,Poor
5528,51.33,3,Average
5529,22.0,3,Poor
5530,40.33,3,Poor
5531,49.0,3,Poor
5532,30.33,3,Poor
5533,25.0,3,Poor
5534,39.0,3,Poor
5535,69.0,3,Average
5536,48.0,3,Poor
5537,29.0,3,Poor
5538,67.0,3,Average
5539,61.0,3,Average
5540,55.67,3,Average
5541,31.33,3,Poor
5542,31.33,3,Poor
5543,49.33,3,Poor
5544,49.67,3,Poor
5545,53.67,3,Average
5546,74.0,3,Average
5547,81.67,3,Excellent
5548,41.0,3,Poor
5549,62.0,3,Average
5550,55.67,3,Average
5551,46.33,3,Poor
5552,36.67,3,Poor
5553,63.67,3,Average
5554,95.0,3,Excellent
5555,69.67,3,Average
5556,53.67,3,Average
5557,61.0,3,Average
5558,64.67,3,Average
5559,75.0,3,Average
5560,49.67,3,Poor
5561,62.67,3,Average
5562,60.33,3,Average
5563,37.0,3,Poor
5564,93.0,3,Excellent
5565,62.33,3,Average
5566,31.67,3,Poor
5567,41.67,3,Poor
5568,21.67,3,Poor
5569,31.0,3,Poor
5570,59.33,3,Average
5571,49.0,3,Poor
5572,47.67,3,Poor
5573,41.0,3,Poor
5574,75.0,3,Average
5575,69.33,3,Average
5576,64.67,3,Average
5577,33.67,3,Poor
5578,25.67,3,Poor
5579,48.67,3,Poor
5580,86.0,3,Excellent
5581,29.0,3,Poor
5582,71.33,3,Average
5583,33.67,3,Poor
5584,47.0,3,Poor
5585,62.33,3,Average
5586,25.33,3,Poor
5587,38.67,3,Poor
5588,24.33,3,Poor
5589,68.0,3,Average
5590,18.67,3,Poor
5591,56.33,3,Average
5592,60.33,3,Average
5593,40.67,3,Poor
5594,31.67,3,Poor
5595,35.67,3,Poor
5596,56.0,3,Average
5597,56.67,3,Average
5598,31.0,3,Poor
5599,43.67,3,Poor
5600,81.33,3,Excellent
5601,71.0,3,Average
5602,35.0,3,Poor
5603,20.67,3,Poor
5604,30.67,3,Poor
5605,77.67,3,Average
5606,70.67,3,Average
5607,48.0,3,Poor
5608,18.0,3,Poor
5609,25.67,3,Poor
5610,45.67,3,Poor
5611,65.67,3,Average
5612,54.0,3,Average
5613,49.33,3,Poor
5614,46.33,3,Poor
5615,56.0,3,Average
5616,32.67,3,Poor
5617,9.0,3,Poor
5618,76.0,3,Average
5619,54.67,3,Average
5620,60.0,3,Average
5621,47.0,3,Poor
5622,26.0,3,Poor
5623,56.0,3,Average
5624,89.0,3,Excellent
5625,75.0,3,Average
5626,25.33,3,Poor
5627,53.0,3,Average
5628,56.33,3,Average
5629,38.0,3,Poor
5630,92.0,3,Excellent
5631,52.33,3,Average
5632,55.67,3,Average
5633,47.67,3,Poor
5634,39.0,3,Poor
5635,5.67,3,Poor
5636,60.33,3,Average
5637,61.67,3,Average
5638,48.33,3,Poor
5639,43.67,3,Poor
5640,50.33,3,Average
5641,36.0,3,Poor
5642,42.67,3,Poor
5643,53.67,3,Average
5644,58.67,3,Average
5645,42.67,3,Poor
5646,37.67,3,Poor
5647,56.33,3,Average
5648,46.33,3,Poor
5649,60.67,3,Average
5650,35.0,3,Poor
5651,54.67,3,Average
5652,17.33,3,Poor
5653,61.0,3,Average
5654,38.67,3,Poor
5655,68.0,3,Average
5656,38.33,3,Poor
5657,14.0,3,Poor
5658,66.33,3,Average
5659,41.33,3,Poor
5660,40.67,3,Poor
5661,68.33,3,Average
5662,40.0,3,Poor
5663,63.67,3,Average
5664,46.67,3,Poor
5665,60.67,3,Average
5666,21.0,3,Poor
5667,46.67,3,Poor
5668,47.33,3,Poor
5669,63.0,3,Average
5670,49.67,3,Poor
5671,39.0,3,Poor
5672,42.33,3,Poor
5673,55.0,3,Average
5674,60.0,3,Average
5675,56.67,3,Average
5676,62.33,3,Average
5677,76.33,3,Average
5678,78.33,3,Average
5679,47.0,3,Poor
5680,26.67,3,Poor
5681,75.33,3,Average
5682,55.67,3,Average
5683,68.0,3,Average
5684,52.67,3,Average
5685,52.33,3,Average
5686,87.67,3,Excellent
5687,61.0,3,Average
5688,66.67,3,Average
5689,61.0,3,Average
5690,13.67,3,Poor
5691,79.67,3,Average
5692,41.0,3,Poor
5693,32.33,3,Poor
5694,36.67,3,Poor
5695,72.67,3,Average
5696,30.67,3,Poor
5697,53.0,3,Average
5698,33.67,3,Poor
5699,27.0,3,Poor
5700,64.33,3,Average
5701,47.33,3,Poor
5702,43.0,3,Poor
5703,39.0,3,Poor
5704,46.33,3,Poor
5705,59.33,3,Average
5706,55.33,3,Average
5707,53.0,3,Average
5708,26.0,3,Poor
5709,40.0,3,Poor
5710,40.67,3,Poor
5711,28.67,3,Poor
5712,14.67,3,Poor
5713,57.67,3,Average
5714,63.0,3,Average
5715,31.67,3,Poor
5716,62.0,3,Average
5717,43.0,3,Poor
5718,40.67,3,Poor
5719,41.67,3,Poor
5720,53.67,3,Average
5721,27.0,3,Poor
5722,64.67,3,Average
5723,74.67,3,Average
5724,74.33,3,Average
5725,41.33,3,Poor
5726,61.0,3,Average
5727,43.67,3,Poor
5728,41.0,3,Poor
5729,38.0,3,Poor
5730,70.0,3,Average
5731,32.0,3,Poor
5732,23.67,3,Poor
5733,35.33,3,Poor
5734,42.67,3,Poor
5735,44.67,3,Poor
5736,42.67,3,Poor
5737,47.67,3,Poor
5738,47.33,3,Poor
5739,15.67,3,Poor
5740,76.33,3,Average
5741,41.0,3,Poor
5742,68.0,3,Average
5743,36.0,3,Poor
5744,29.33,3,Poor
5745,51.33,3,Average
5746,63.0,3,Average
5747,56.67,3,Average
5748,42.0,3,Poor
5749,21.0,3,Poor
5750,49.33,3,Poor
5751,54.33,3,Average
5752,60.0,3,Average
5753,64.33,3,Average
5754,42.0,3,Poor
5755,61.67,3,Average
5756,45.67,3,Poor
5757,52.67,3,Average
5758,38.33,3,Poor
5759,63.0,3,Average
5760,39.67,3,Poor
5761,77.33,3,Average
5762,56.0,3,Average
5763,62.33,3,Average
5764,55.0,3,Average
5765,52.0,3,Average
5766,74.33,3,Average
5767,62.33,3,Average
5768,25.67,3,Poor
5769,68.33,3,Average
5770,41.0,3,Poor
5771,59.0,3,Average
5772,49.67,3,Poor
5773,61.33,3,Average
5774,88.67,3,Excellent
5775,30.67,3,Poor
5776,60.67,3,Average
5777,65.0,3,Average
5778,62.67,3,Average
5779,51.0,3,Average
5780,80.67,3,Excellent
5781,43.67,3,Poor
5782,30.33,3,Poor
5783,72.33,3,Average
5784,52.0,3,Average
5785,46.33,3,Poor
5786,67.67,3,Average
5787,45.33,3,Poor
5788,60.0,3,Average
5789,40.0,3,Poor
5790,66.67,3,Average
5791,41.67,3,Poor
5792,51.33,3,Average
5793,41.0,3,Poor
5794,43.67,3,Poor
5795,31.67,3,Poor
5796,55.67,3,Average
5797,31.33,3,Poor
5798,55.33,3,Average
5799,92.0,3,Excellent
5800,43.0,3,Poor
5801,72.0,3,Average
5802,42.0,3,Poor
5803,40.0,3,Poor
5804,51.0,3,Average
5805,77.67,3,Average
5806,34.67,3,Poor
5807,22.33,3,Poor
5808,73.67,3,Average
5809,47.0,3,Poor
5810,67.67,3,Average
5811,57.33,3,Average
5812,73.67,3,Average
5813,39.0,3,Poor
5814,51.33,3,Average
5815,37.33,3,Poor
5816,72.0,3,Average
5817,49.33,3,Poor
5818,50.67,3,Average
5819,61.0,3,Average
5820,43.33,3,Poor
5821,62.67,3,Average
5822,44.67,3,Poor
5823,71.67,3,Average
5824,39.0,3,Poor
5825,62.67,3,Average
5826,25.33,3,Poor
5827,21.0,3,Poor
5828,47.0,3,Poor
5829,52.67,3,Average
5830,67.33,3,Average
5831,38.67,3,Poor
5832,41.0,3,Poor
5833,94.0,3,Excellent
5834,67.33,3,Average
5835,74.0,3,Average
5836,64.67,3,Average
5837,75.33,3,Average
5838,15.67,3,Poor
5839,22.67,3,Poor
5840,44.67,3,Poor
5841,54.0,3,Average
5842,66.67,3,Average
5843,39.33,3,Poor
5844,64.67,3,Average
5845,29.33,3,Poor
5846,56.67,3,Average
5847,38.67,3,Poor
5848,41.67,3,Poor
5849,35.33,3,Poor
5850,40.33,3,Poor
5851,41.67,3,Poor
5852,44.0,3,Poor
5853,55.0,3,Average
5854,43.67,3,Poor
5855,51.67,3,Average
5856,74.0,3,Average
5857,59.33,3,Average
5858,63.33,3,Average
5859,67.67,3,Average
5860,56.33,3,Average
5861,35.0,3,Poor
5862,42.67,3,Poor
5863,35.0,3,Poor
5864,49.67,3,Poor
5865,42.33,3,Poor
5866,29.33,3,Poor
5867,52.67,3,Average
5868,51.0,3,Average
5869,32.67,3,Poor
5870,55.0,3,Average
5871,52.33,3,Average
5872,88.33,3,Excellent
5873,47.33,3,Poor
5874,54.0,3,Average
5875,46.33,3,Poor
5876,46.67,3,Poor
5877,15.33,3,Poor
5878,39.67,3,Poor
5879,27.67,3,Poor
5880,23.67,3,Poor
5881,44.33,3,Poor
5882,53.0,3,Average
5883,27.0,3,Poor
5884,57.67,3,Average
5885,62.33,3,Average
5886,55.67,3,Average
5887,66.0,3,Average
5888,78.33,3,Average
5889,60.33,3,Average
5890,64.0,3,Average
5891,62.67,3,Average
5892,38.33,3,Poor
5893,32.0,3,Poor
5894,57.67,3,Average
5895,49.0,3,Poor
5896,44.67,3,Poor
5897,44.67,3,Poor
5898,76.0,3,Average
5899,58.0,3,Average
5900,46.67,3,Poor
5901,52.0,3,Average
5902,27.33,3,Poor
5903,37.33,3,Poor
5904,66.33,3,Average
5905,7.33,3,Poor
5906,72.67,3,Average
5907,83.67,3,Excellent
5908,53.0,3,Average
5909,24.0,3,Poor
5910,46.0,3,Poor
5911,57.67,3,Average
5912,35.67,3,Poor
5913,20.0,3,Poor
5914,41.67,3,Poor
5915,84.33,3,Excellent
5916,42.0,3,Poor
5917,83.33,3,Excellent
5918,78.33,3,Average
5919,42.0,3,Poor
5920,54.33,3,Average
5921,54.67,3,Average
5922,33.0,3,Poor
5923,75.67,3,Average
5924,11.67,3,Poor
5925,57.33,3,Average
5926,68.0,3,Average
5927,68.33,3,Average
5928,39.33,3,Poor
5929,52.33,3,Average
5930,55.33,3,Average
5931,64.0,3,Average
5932,70.67,3,Average
5933,33.0,3,Poor
5934,54.33,3,Average
5935,34.33,3,Poor
5936,37.33,3,Poor
5937,38.0,3,Poor
5938,30.0,3,Poor
5939,58.67,3,Average
5940,32.67,3,Poor
5941,70.33,3,Average
5942,51.0,3,Average
5943,41.33,3,Poor
5944,49.67,3,Poor
5945,40.33,3,Poor
5946,47.33,3,Poor
5947,50.0,3,Average
5948,40.33,3,Poor
5949,55.67,3,Average
5950,67.33,3,Average
5951,35.0,3,Poor
5952,74.0,3,Average
5953,80.0,3,Excellent
5954,44.33,3,Poor
5955,62.33,3,Average
5956,48.0,3,Poor
5957,58.0,3,Average
5958,32.0,3,Poor
5959,65.67,3,Average
5960,72.67,3,Average
5961,58.0,3,Average
5962,38.33,3,Poor
5963,52.67,3,Average
5964,57.67,3,Average
5965,82.33,3,Excellent
5966,30.67,3,Poor
5967,56.0,3,Average
5968,56.67,3,Average
5969,68.67,3,Average
5970,65.0,3,Average
5971,28.67,3,Poor
5972,33.33,3,Poor
5973,71.67,3,Average
5974,32.0,3,Poor
5975,80.33,3,Excellent
5976,25.0,3,Poor
5977,45.33,3,Poor
5978,22.67,3,Poor
5979,55.0,3,Average
5980,26.67,3,Poor
5981,33.67,3,Poor
5982,42.67,3,Poor
5983,48.33,3,Poor
5984,68.0,3,Average
5985,59.0,3,Average
5986,31.0,3,Poor
5987,47.33,3,Poor
5988,26.67,3,Poor
5989,31.67,3,Poor
5990,73.0,3,Average
5991,38.33,3,Poor
5992,46.0,3,Poor
5993,31.33,3,Poor
5994,32.0,3,Poor
5995,79.0,3,Average
5996,69.33,3,Average
5997,54.33,3,Average
5998,42.0,3,Poor
5999,49.0,3,Poor
6000,42.0,3,Poor
6001,71.0,3,Average
6002,50.33,3,Average
6003,51.0,3,Average
6004,54.67,3,Average
6005,46.0,3,Poor
6006,43.67,3,Poor
6007,49.0,3,Poor
6008,69.67,3,Average
6009,56.67,3,Average
6010,68.0,3,Average
6011,63.67,3,Average
6012,65.67,3,Average
6013,59.67,3,Average
6014,34.0,3,Poor
6015,40.67,3,Poor
6016,57.33,3,Average
6017,67.33,3,Average
6018,51.33,3,Average
6019,66.0,3,Average
6020,84.67,3,Excellent
6021,32.67,3,Poor
6022,49.67,3,Poor
6023,28.67,3,Poor
6024,57.33,3,Average
6025,59.0,3,Average
6026,51.0,3,Average
6027,70.33,3,Average
6028,64.67,3,Average
6029,46.0,3,Poor
6030,48.67,3,Poor
6031,48.33,3,Poor
6032,40.0,3,Poor
6033,42.33,3,Poor
6034,49.0,3,Poor
6035,49.67,3,Poor
6036,27.67,3,Poor
6037,30.33,3,Poor
6038,45.67,3,Poor
6039,62.67,3,Average
6040,71.0,3,Average
6041,53.0,3,Average
6042,96.33,3,Excellent
6043,51.67,3,Average
6044,67.0,3,Average
6045,56.0,3,Average
6046,52.0,3,Average
6047,22.67,3,Poor
6048,49.67,3,Poor
6049,50.0,3,Average
6050,46.33,3,Poor
6051,53.33,3,Average
6052,71.0,3,Average
6053,44.33,3,Poor
6054,68.67,3,Average
6055,87.33,3,Excellent
6056,33.67,3,Poor
6057,52.67,3,Average
6058,45.0,3,Poor
6059,58.67,3,Average
6060,66.33,3,Average
6061,62.67,3,Average
6062,49.67,3,Poor
6063,60.67,3,Average
6064,42.67,3,Poor
6065,65.67,3,Average
6066,34.33,3,Poor
6067,30.67,3,Poor
6068,55.67,3,Average
6069,21.67,3,Poor
6070,66.33,3,Average
6071,49.67,3,Poor
6072,63.67,3,Average
6073,72.0,3,Average
6074,63.0,3,Average
6075,40.33,3,Poor
6076,54.0,3,Average
6077,37.0,3,Poor
6078,43.0,3,Poor
6079,49.33,3,Poor
6080,54.0,3,Average
6081,47.33,3,Poor
6082,36.67,3,Poor
6083,68.67,3,Average
6084,48.33,3,Poor
6085,53.0,3,Average
6086,44.0,3,Poor
6087,68.33,3,Average
6088,58.33,3,Average
6089,19.0,3,Poor
6090,61.33,3,Average
6091,90.67,3,Excellent
6092,53.67,3,Average
6093,77.67,3,Average
6094,55.67,3,Average
6095,33.67,3,Poor
6096,74.0,3,Average
6097,43.67,3,Poor
6098,70.67,3,Average
6099,82.0,3,Excellent
6100,69.67,3,Average
6101,48.0,3,Poor
6102,56.0,3,Average
6103,43.0,3,Poor
6104,33.0,3,Poor
6105,52.33,3,Average
6106,42.0,3,Poor
6107,34.0,3,Poor
6108,90.67,3,Excellent
6109,39.33,3,Poor
6110,89.67,3,Excellent
6111,41.67,3,Poor
6112,62.0,3,Average
6113,86.67,3,Excellent
6114,79.0,3,Average
6115,14.0,3,Poor
6116,46.0,3,Poor
6117,65.67,3,Average
6118,67.67,3,Average
6119,53.33,3,Average
6120,31.33,3,Poor
6121,59.67,3,Average
6122,34.0,3,Poor
6123,57.33,3,Average
6124,50.67,3,Average
6125,48.67,3,Poor
6126,26.67,3,Poor
6127,74.67,3,Average
6128,76.67,3,Average
6129,43.33,3,Poor
6130,55.67,3,Average
6131,59.67,3,Average
6132,33.0,3,Poor
6133,51.67,3,Average
6134,24.33,3,Poor
6135,33.0,3,Poor
6136,48.67,3,Poor
6137,50.0,3,Average
6138,50.0,3,Average
6139,58.0,3,Average
6140,52.0,3,Average
6141,65.33,3,Average
6142,23.33,3,Poor
6143,64.67,3,Average
6144,51.33,3,Average
6145,40.0,3,Poor
6146,28.67,3,Poor
6147,73.33,3,Average
6148,70.0,3,Average
6149,25.33,3,Poor
6150,56.67,3,Average
6151,59.0,3,Average
6152,51.67,3,Average
6153,65.67,3,Average
6154,82.67,3,Excellent
6155,80.33,3,Excellent
6156,76.0,3,Average
6157,60.33,3,Average
6158,60.0,3,Average
6159,47.0,3,Poor
6160,48.67,3,Poor
6161,63.33,3,Average
6162,64.0,3,Average
6163,60.0,3,Average
6164,43.33,3,Poor
6165,35.33,3,Poor
6166,42.67,3,Poor
6167,37.0,3,Poor
6168,41.33,3,Poor
6169,65.0,3,Average
6170,23.67,3,Poor
6171,49.33,3,Poor
6172,64.0,3,Average
6173,44.33,3,Poor
6174,44.33,3,Poor
6175,71.33,3,Average
6176,38.67,3,Poor
6177,50.33,3,Average
6178,60.0,3,Average
6179,56.0,3,Average
6180,24.67,3,Poor
6181,53.67,3,Average
6182,52.67,3,Average
6183,49.33,3,Poor
6184,57.0,3,Average
6185,48.33,3,Poor
6186,76.33,3,Average
6187,35.33,3,Poor
6188,36.0,3,Poor
6189,56.33,3,Average
6190,69.0,3,Average
6191,70.33,3,Average
6192,36.0,3,Poor
6193,58.67,3,Average
6194,24.33,3,Poor
6195,50.67,3,Average
6196,40.0,3,Poor
6197,53.33,3,Average
6198,76.67,3,Average
6199,64.33,3,Average
6200,29.0,3,Poor
6201,65.0,3,Average
6202,27.67,3,Poor
6203,60.33,3,Average
6204,45.0,3,Poor
6205,41.33,3,Poor
6206,45.33,3,Poor
6207,28.33,3,Poor
6208,37.67,3,Poor
6209,15.33,3,Poor
6210,67.0,3,Average
6211,19.0,3,Poor
6212,57.67,3,Average
6213,54.67,3,Average
6214,19.67,3,Poor
6215,39.33,3,Poor
6216,62.33,3,Average
6217,60.33,3,Average
6218,78.67,3,Average
6219,44.67,3,Poor
6220,40.0,3,Poor
6221,58.33,3,Average
6222,54.33,3,Average
6223,76.0,3,Average
6224,40.33,3,Poor
6225,25.33,3,Poor
6226,63.33,3,Average
6227,63.33,3,Average
6228,36.33,3,Poor
6229,31.67,3,Poor
6230,64.0,3,Average
6231,59.33,3,Average
6232,52.67,3,Average
6233,42.33,3,Poor
6234,41.67,3,Poor
6235,37.33,3,Poor
6236,63.67,3,Average
6237,31.67,3,Poor
6238,37.0,3,Poor
6239,18.0,3,Poor
6240,33.0,3,Poor
6241,76.0,3,Average
6242,9.0,3,Poor
6243,35.33,3,Poor
6244,38.0,3,Poor
6245,52.33,3,Average
6246,52.67,3,Average
6247,59.67,3,Average
6248,34.33,3,Poor
6249,59.67,3,Average
6250,35.0,3,Poor
6251,77.0,3,Average
6252,61.33,3,Average
6253,85.0,3,Excellent
6254,31.0,3,Poor
6255,56.67,3,Average
6256,25.67,3,Poor
6257,46.33,3,Poor
6258,14.0,3,Poor
6259,23.0,3,Poor
6260,74.67,3,Average
6261,49.67,3,Poor
6262,71.0,3,Average
6263,4.33,3,Poor
6264,37.0,3,Poor
6265,23.67,3,Poor
6266,45.33,3,Poor
6267,49.0,3,Poor
6268,72.67,3,Average
6269,39.33,3,Poor
6270,35.33,3,Poor
6271,46.33,3,Poor
6272,42.33,3,Poor
6273,41.0,3,Poor
6274,29.33,3,Poor
6275,54.67,3,Average
6276,85.33,3,Excellent
6277,68.67,3,Average
6278,37.33,3,Poor
6279,52.0,3,Average
6280,81.67,3,Excellent
6281,26.67,3,Poor
6282,77.33,3,Average
6283,65.0,3,Average
6284,11.67,3,Poor
6285,56.67,3,Average
6286,70.0,3,Average
6287,56.33,3,Average
6288,36.0,3,Poor
6289,82.67,3,Excellent
6290,72.33,3,Average
6291,34.0,3,Poor
6292,52.67,3,Average
6293,41.67,3,Poor
6294,73.0,3,Average
6295,70.0,3,Average
6296,61.33,3,Average
6297,26.33,3,Poor
6298,54.0,3,Average
6299,31.0,3,Poor
6300,42.0,3,Poor
6301,43.33,3,Poor
6302,73.67,3,Average
6303,37.0,3,Poor
6304,35.67,3,Poor
6305,20.33,3,Poor
6306,76.67,3,Average
6307,72.0,3,Average
6308,58.67,3,Average
6309,8.0,3,Poor
6310,46.0,3,Poor
6311,70.67,3,Average
6312,34.67,3,Poor
6313,60.0,3,Average
6314,30.33,3,Poor
6315,59.33,3,Average
6316,63.0,3,Average
6317,54.33,3,Average
6318,67.67,3,Average
6319,68.0,3,Average
