employeeId,average_score,training_completed,performance
4601,48.0,3,Poor
4608,47.33,3,Poor
4615,27.67,3,Poor
4617,48.67,3,Poor
4618,32.67,3,Poor
4620,36.33,3,Poor
4621,28.33,3,Poor
4622,48.0,3,Poor
4623,41.33,3,Poor
4625,38.67,3,Poor
4628,47.0,3,Poor
4629,20.67,3,Poor
4631,40.67,3,Poor
4634,33.33,3,Poor
4635,33.33,3,Poor
4637,47.67,3,Poor
4641,42.67,3,Poor
4642,44.67,3,Poor
4644,40.67,3,Poor
4647,20.0,3,Poor
4648,46.0,3,Poor
4649,48.0,3,Poor
4650,23.33,3,Poor
4651,18.67,3,Poor
4652,30.33,3,Poor
4653,29.33,3,Poor
4654,35.0,3,Poor
4657,45.67,3,Poor
4658,41.67,3,Poor
4659,33.0,3,Poor
4661,24.0,3,Poor
4663,43.33,3,Poor
4665,21.33,3,Poor
4667,38.33,3,Poor
4669,42.67,3,Poor
4670,38.67,3,Poor
4674,22.67,3,Poor
4676,41.0,3,Poor
4677,19.67,3,Poor
4679,48.33,3,Poor
4683,48.67,3,Poor
4685,27.33,3,Poor
4691,40.67,3,Poor
4692,21.0,3,Poor
4693,49.33,3,Poor
4695,49.67,3,Poor
4696,49.33,3,Poor
4697,48.0,3,Poor
4698,48.67,3,Poor
4700,24.0,3,Poor
4701,33.0,3,Poor
4703,42.33,3,Poor
4704,13.33,3,Poor
4705,47.67,3,Poor
4714,22.67,3,Poor
4715,29.67,3,Poor
4717,32.0,3,Poor
4719,31.67,3,Poor
4720,39.0,3,Poor
4721,41.67,3,Poor
4724,48.0,3,Poor
4725,33.67,3,Poor
4729,36.67,3,Poor
4730,36.0,3,Poor
4732,35.67,3,Poor
4735,32.33,3,Poor
4736,41.33,3,Poor
4739,36.33,3,Poor
4741,17.67,3,Poor
4745,35.33,3,Poor
4746,46.0,3,Poor
4747,36.67,3,Poor
4750,22.0,3,Poor
4751,48.33,3,Poor
4752,47.33,3,Poor
4754,32.33,3,Poor
4757,31.67,3,Poor
4764,32.67,3,Poor
4765,24.33,3,Poor
4766,19.67,3,Poor
4768,27.67,3,Poor
4770,48.67,3,Poor
4773,48.0,3,Poor
4776,47.33,3,Poor
4777,27.33,3,Poor
4778,35.67,3,Poor
4781,40.67,3,Poor
4783,38.67,3,Poor
4784,32.33,3,Poor
4785,41.0,3,Poor
4786,31.0,3,Poor
4791,42.0,3,Poor
4793,33.33,3,Poor
4794,47.67,3,Poor
4795,45.67,3,Poor
4798,13.33,3,Poor
4801,46.0,3,Poor
4802,36.0,3,Poor
4804,43.67,3,Poor
4805,34.0,3,Poor
4806,47.33,3,Poor
4809,30.0,3,Poor
4810,40.0,3,Poor
4816,30.0,3,Poor
4817,34.67,3,Poor
4818,38.0,3,Poor
4819,23.67,3,Poor
4823,43.0,3,Poor
4827,42.67,3,Poor
4831,47.67,3,Poor
4832,29.0,3,Poor
4833,40.33,3,Poor
4840,21.0,3,Poor
4842,42.33,3,Poor
4843,29.67,3,Poor
4848,19.67,3,Poor
4850,12.67,3,Poor
4851,49.0,3,Poor
4852,29.33,3,Poor
4853,37.33,3,Poor
4855,31.0,3,Poor
4856,37.0,3,Poor
4860,46.0,3,Poor
4862,48.0,3,Poor
4863,27.67,3,Poor
4866,36.0,3,Poor
4867,45.33,3,Poor
4869,47.33,3,Poor
4872,39.67,3,Poor
4873,45.33,3,Poor
4874,47.0,3,Poor
4875,44.67,3,Poor
4877,22.67,3,Poor
4880,39.33,3,Poor
4883,41.67,3,Poor
4887,39.0,3,Poor
4888,32.33,3,Poor
4889,16.67,3,Poor
4890,25.0,3,Poor
4891,6.33,3,Poor
4894,35.0,3,Poor
4895,40.67,3,Poor
4897,41.0,3,Poor
4898,47.33,3,Poor
4899,26.0,3,Poor
4900,10.33,3,Poor
4903,21.33,3,Poor
4904,42.67,3,Poor
4905,41.33,3,Poor
4907,42.67,3,Poor
4909,37.33,3,Poor
4912,39.0,3,Poor
4913,42.33,3,Poor
4917,30.0,3,Poor
4920,41.33,3,Poor
4921,29.0,3,Poor
4925,35.0,3,Poor
4926,36.0,3,Poor
4927,29.0,3,Poor
4928,45.67,3,Poor
4930,27.67,3,Poor
4931,46.33,3,Poor
4932,39.0,3,Poor
4934,27.67,3,Poor
4937,45.67,3,Poor
4939,41.0,3,Poor
4941,48.33,3,Poor
4944,46.67,3,Poor
4945,25.67,3,Poor
4949,33.33,3,Poor
4951,36.0,3,Poor
4952,46.33,3,Poor
4953,33.67,3,Poor
4955,33.33,3,Poor
4956,42.0,3,Poor
4957,46.0,3,Poor
4959,43.0,3,Poor
4960,47.33,3,Poor
4963,30.0,3,Poor
4966,32.33,3,Poor
4967,44.67,3,Poor
4969,34.0,3,Poor
4975,49.67,3,Poor
4978,25.67,3,Poor
4979,48.67,3,Poor
4981,26.67,3,Poor
4982,34.0,3,Poor
4983,41.67,3,Poor
4984,45.33,3,Poor
4985,24.0,3,Poor
4989,44.33,3,Poor
4991,20.0,3,Poor
4992,27.0,3,Poor
4993,47.0,3,Poor
4994,27.67,3,Poor
4995,26.67,3,Poor
5000,27.67,3,Poor
5001,41.33,3,Poor
5006,43.67,3,Poor
5008,49.67,3,Poor
5009,42.33,3,Poor
5011,31.33,3,Poor
5014,39.67,3,Poor
5015,25.0,3,Poor
5016,37.67,3,Poor
5021,24.0,3,Poor
5022,43.0,3,Poor
5024,43.0,3,Poor
5026,46.33,3,Poor
5027,22.67,3,Poor
5029,47.33,3,Poor
5030,16.33,3,Poor
5031,31.33,3,Poor
5032,48.67,3,Poor
5033,44.33,3,Poor
5034,30.67,3,Poor
5035,45.67,3,Poor
5036,23.67,3,Poor
5038,44.0,3,Poor
5040,24.67,3,Poor
5041,41.0,3,Poor
5043,35.0,3,Poor
5044,16.67,3,Poor
5045,39.67,3,Poor
5046,37.67,3,Poor
5049,38.67,3,Poor
5054,44.67,3,Poor
5056,37.67,3,Poor
5058,9.0,3,Poor
5060,39.0,3,Poor
5061,28.67,3,Poor
5063,37.0,3,Poor
5065,38.67,3,Poor
5069,21.33,3,Poor
5070,30.0,3,Poor
5071,34.67,3,Poor
5073,44.67,3,Poor
5074,37.67,3,Poor
5076,41.0,3,Poor
5078,46.33,3,Poor
5079,42.67,3,Poor
5080,32.0,3,Poor
5084,13.0,3,Poor
5085,37.67,3,Poor
5086,38.0,3,Poor
5088,30.67,3,Poor
5089,33.33,3,Poor
5090,48.67,3,Poor
5091,40.33,3,Poor
5094,43.0,3,Poor
5095,24.0,3,Poor
5098,44.33,3,Poor
5103,24.0,3,Poor
5104,43.33,3,Poor
5105,38.0,3,Poor
5106,36.33,3,Poor
5107,49.33,3,Poor
5108,22.67,3,Poor
5109,48.33,3,Poor
5110,17.67,3,Poor
5112,48.67,3,Poor
5114,10.67,3,Poor
5118,38.0,3,Poor
5119,41.0,3,Poor
5121,47.0,3,Poor
5124,18.0,3,Poor
5125,31.67,3,Poor
5126,11.0,3,Poor
5128,41.33,3,Poor
5131,49.0,3,Poor
5132,37.33,3,Poor
5133,46.33,3,Poor
5135,35.67,3,Poor
5136,38.0,3,Poor
5137,42.67,3,Poor
5142,44.33,3,Poor
5144,26.67,3,Poor
5148,33.0,3,Poor
5150,29.67,3,Poor
5153,34.67,3,Poor
5155,45.67,3,Poor
5156,20.67,3,Poor
5159,29.33,3,Poor
5160,23.33,3,Poor
5165,47.67,3,Poor
5166,38.67,3,Poor
5169,34.67,3,Poor
5170,44.0,3,Poor
5172,25.0,3,Poor
5178,26.0,3,Poor
5179,44.67,3,Poor
5180,46.67,3,Poor
5182,43.67,3,Poor
5183,42.33,3,Poor
5185,49.67,3,Poor
5189,47.0,3,Poor
5191,23.67,3,Poor
5192,48.67,3,Poor
5193,37.33,3,Poor
5195,40.0,3,Poor
5204,44.33,3,Poor
5206,34.67,3,Poor
5207,48.67,3,Poor
5210,49.0,3,Poor
5211,24.33,3,Poor
5212,46.33,3,Poor
5214,45.0,3,Poor
5216,49.0,3,Poor
5219,46.33,3,Poor
5220,30.0,3,Poor
5224,46.67,3,Poor
5225,9.33,3,Poor
5226,36.0,3,Poor
5230,40.0,3,Poor
5231,26.33,3,Poor
5235,48.67,3,Poor
5236,31.67,3,Poor
5238,34.67,3,Poor
5239,39.33,3,Poor
5241,27.67,3,Poor
5242,25.33,3,Poor
5246,34.0,3,Poor
5247,42.67,3,Poor
5248,45.33,3,Poor
5249,34.67,3,Poor
5252,48.67,3,Poor
5253,22.67,3,Poor
5255,49.67,3,Poor
5256,45.33,3,Poor
5257,26.0,3,Poor
5258,48.67,3,Poor
5259,19.33,3,Poor
5263,46.0,3,Poor
5266,48.0,3,Poor
5267,48.67,3,Poor
5268,45.33,3,Poor
5269,26.0,3,Poor
5270,41.67,3,Poor
5273,29.33,3,Poor
5274,46.33,3,Poor
5275,15.33,3,Poor
5278,26.67,3,Poor
5281,31.67,3,Poor
5288,33.33,3,Poor
5289,29.67,3,Poor
5291,35.0,3,Poor
5292,19.33,3,Poor
5294,48.33,3,Poor
5295,27.67,3,Poor
5298,45.33,3,Poor
5300,40.0,3,Poor
5302,35.33,3,Poor
5303,33.33,3,Poor
5305,38.0,3,Poor
5308,45.67,3,Poor
5309,35.0,3,Poor
5311,34.67,3,Poor
5314,35.0,3,Poor
5316,31.33,3,Poor
5318,38.67,3,Poor
5320,27.67,3,Poor
5321,47.67,3,Poor
5322,49.33,3,Poor
5324,34.33,3,Poor
5325,39.67,3,Poor
5327,43.0,3,Poor
5329,35.67,3,Poor
5330,49.67,3,Poor
5331,47.67,3,Poor
5332,39.67,3,Poor
5333,29.0,3,Poor
5334,44.67,3,Poor
5336,40.67,3,Poor
5337,40.33,3,Poor
5338,40.67,3,Poor
5341,30.67,3,Poor
5342,13.33,3,Poor
5344,26.33,3,Poor
5346,48.67,3,Poor
5347,37.0,3,Poor
5351,35.33,3,Poor
5352,22.33,3,Poor
5353,21.0,3,Poor
5355,49.67,3,Poor
5358,48.33,3,Poor
5359,34.0,3,Poor
5361,49.0,3,Poor
5363,43.67,3,Poor
5364,44.0,3,Poor
5371,36.0,3,Poor
5376,42.67,3,Poor
5380,11.0,3,Poor
5381,45.0,3,Poor
5382,41.67,3,Poor
5385,37.67,3,Poor
5390,41.0,3,Poor
5391,47.0,3,Poor
5392,45.67,3,Poor
5393,9.33,3,Poor
5394,37.33,3,Poor
5396,36.33,3,Poor
5397,44.33,3,Poor
5400,16.33,3,Poor
5402,44.33,3,Poor
5405,21.33,3,Poor
5406,41.67,3,Poor
5407,43.0,3,Poor
5408,36.0,3,Poor
5409,30.33,3,Poor
5413,33.67,3,Poor
5415,40.33,3,Poor
5421,46.33,3,Poor
5422,35.0,3,Poor
5423,42.67,3,Poor
5424,42.67,3,Poor
5425,36.33,3,Poor
5426,30.67,3,Poor
5427,41.33,3,Poor
5428,19.33,3,Poor
5429,32.67,3,Poor
5431,38.33,3,Poor
5432,28.33,3,Poor
5434,8.67,3,Poor
5436,30.0,3,Poor
5441,24.0,3,Poor
5444,43.0,3,Poor
5445,31.0,3,Poor
5447,36.0,3,Poor
5448,28.67,3,Poor
5450,34.0,3,Poor
5452,45.33,3,Poor
5455,27.33,3,Poor
5461,30.67,3,Poor
5466,44.33,3,Poor
5468,16.33,3,Poor
5470,46.67,3,Poor
5473,48.67,3,Poor
5482,35.0,3,Poor
5485,44.67,3,Poor
5486,39.0,3,Poor
5487,48.0,3,Poor
5488,22.33,3,Poor
5489,37.0,3,Poor
5491,48.67,3,Poor
5492,36.67,3,Poor
5495,20.67,3,Poor
5496,38.33,3,Poor
5500,37.33,3,Poor
5501,49.0,3,Poor
5504,41.67,3,Poor
5506,36.67,3,Poor
5510,34.67,3,Poor
5511,35.67,3,Poor
5512,30.67,3,Poor
5513,43.0,3,Poor
5518,43.0,3,Poor
5519,11.67,3,Poor
5520,31.0,3,Poor
5521,25.0,3,Poor
5522,45.33,3,Poor
5524,31.0,3,Poor
5526,46.0,3,Poor
5527,28.33,3,Poor
5530,36.0,3,Poor
5532,45.0,3,Poor
5535,31.0,3,Poor
5536,16.0,3,Poor
5537,11.33,3,Poor
5539,8.0,3,Poor
5545,23.33,3,Poor
5548,24.0,3,Poor
5549,40.33,3,Poor
5550,47.0,3,Poor
5552,29.67,3,Poor
5553,48.0,3,Poor
5554,29.33,3,Poor
5555,46.67,3,Poor
5556,32.33,3,Poor
5559,32.0,3,Poor
5563,45.0,3,Poor
5564,30.67,3,Poor
5570,39.33,3,Poor
5571,36.0,3,Poor
5576,40.0,3,Poor
5578,24.33,3,Poor
5579,35.67,3,Poor
5580,47.0,3,Poor
5581,21.33,3,Poor
5583,42.67,3,Poor
5587,42.33,3,Poor
5588,32.0,3,Poor
5589,48.67,3,Poor
5593,31.33,3,Poor
5595,25.33,3,Poor
5600,27.0,3,Poor
5601,49.67,3,Poor
5607,37.33,3,Poor
5609,43.0,3,Poor
5612,48.0,3,Poor
5613,28.33,3,Poor
5615,39.67,3,Poor
5617,41.33,3,Poor
5618,21.0,3,Poor
5620,21.67,3,Poor
5621,43.67,3,Poor
5622,33.33,3,Poor
5624,31.67,3,Poor
5625,46.33,3,Poor
5628,40.67,3,Poor
5629,40.33,3,Poor
5630,39.67,3,Poor
5631,20.33,3,Poor
5635,38.0,3,Poor
5638,47.0,3,Poor
5640,22.33,3,Poor
5641,41.67,3,Poor
5642,38.67,3,Poor
5646,48.0,3,Poor
5647,48.67,3,Poor
5650,49.33,3,Poor
5651,40.0,3,Poor
5652,36.33,3,Poor
5653,27.33,3,Poor
5657,15.0,3,Poor
5658,34.0,3,Poor
5660,32.0,3,Poor
5662,38.67,3,Poor
5669,37.67,3,Poor
5670,42.0,3,Poor
5673,42.0,3,Poor
5674,32.33,3,Poor
5675,45.0,3,Poor
5676,40.67,3,Poor
5678,32.67,3,Poor
5680,45.0,3,Poor
5684,44.67,3,Poor
5687,43.67,3,Poor
5688,35.67,3,Poor
5690,40.33,3,Poor
5691,38.0,3,Poor
5693,41.67,3,Poor
5696,27.67,3,Poor
5703,37.67,3,Poor
5705,40.67,3,Poor
5708,19.67,3,Poor
5709,41.0,3,Poor
5715,47.67,3,Poor
5716,23.0,3,Poor
5720,44.33,3,Poor
5721,38.0,3,Poor
5726,15.67,3,Poor
5727,40.0,3,Poor
5728,46.33,3,Poor
5730,36.0,3,Poor
5731,38.67,3,Poor
5732,34.0,3,Poor
5735,41.0,3,Poor
5738,31.33,3,Poor
5741,35.33,3,Poor
5744,26.0,3,Poor
5745,31.67,3,Poor
5748,24.67,3,Poor
5749,45.0,3,Poor
5751,47.33,3,Poor
5753,38.33,3,Poor
5755,46.67,3,Poor
5757,35.33,3,Poor
5762,27.67,3,Poor
5763,42.33,3,Poor
5764,43.67,3,Poor
5766,39.67,3,Poor
5767,26.67,3,Poor
5768,27.67,3,Poor
5771,49.67,3,Poor
5777,41.33,3,Poor
5779,20.67,3,Poor
5780,32.33,3,Poor
5781,14.0,3,Poor
5783,48.33,3,Poor
5785,29.33,3,Poor
5787,47.0,3,Poor
5792,46.33,3,Poor
5793,30.67,3,Poor
5796,41.33,3,Poor
5797,49.33,3,Poor
5798,45.0,3,Poor
5799,40.33,3,Poor
5805,32.0,3,Poor
5807,37.67,3,Poor
5808,40.67,3,Poor
5810,48.0,3,Poor
5813,11.0,3,Poor
5814,43.33,3,Poor
5815,45.0,3,Poor
5816,42.0,3,Poor
5818,41.0,3,Poor
5819,28.0,3,Poor
5820,49.67,3,Poor
5821,34.33,3,Poor
5824,49.33,3,Poor
5832,45.67,3,Poor
5834,49.67,3,Poor
5835,40.0,3,Poor
5836,44.33,3,Poor
5837,47.33,3,Poor
5838,9.0,3,Poor
5839,21.33,3,Poor
5841,25.67,3,Poor
5843,27.67,3,Poor
5849,47.0,3,Poor
5852,24.0,3,Poor
5854,47.0,3,Poor
5855,15.67,3,Poor
5856,29.0,3,Poor
5857,16.33,3,Poor
5858,44.0,3,Poor
5863,47.33,3,Poor
5864,44.67,3,Poor
5865,21.0,3,Poor
5868,34.33,3,Poor
5870,28.67,3,Poor
5871,44.0,3,Poor
5872,45.0,3,Poor
5876,33.0,3,Poor
5881,44.67,3,Poor
5884,45.0,3,Poor
5889,18.33,3,Poor
5890,25.67,3,Poor
5892,40.67,3,Poor
5896,36.33,3,Poor
5897,35.33,3,Poor
5901,43.33,3,Poor
5905,46.67,3,Poor
5906,24.67,3,Poor
5909,27.33,3,Poor
5913,7.0,3,Poor
5914,36.33,3,Poor
5920,39.0,3,Poor
5923,42.67,3,Poor
5924,29.0,3,Poor
5926,39.67,3,Poor
5927,25.67,3,Poor
5928,30.0,3,Poor
5929,44.33,3,Poor
5930,16.67,3,Poor
5931,45.0,3,Poor
5932,37.0,3,Poor
5934,26.67,3,Poor
5935,47.33,3,Poor
5937,36.0,3,Poor
5938,7.33,3,Poor
5940,34.33,3,Poor
5942,40.33,3,Poor
5943,25.0,3,Poor
5946,42.67,3,Poor
5948,34.0,3,Poor
5950,46.33,3,Poor
5952,29.67,3,Poor
5955,13.0,3,Poor
5957,42.33,3,Poor
5958,44.67,3,Poor
5959,40.33,3,Poor
5966,38.67,3,Poor
5968,26.0,3,Poor
5969,30.0,3,Poor
5973,31.33,3,Poor
5974,35.0,3,Poor
5983,11.33,3,Poor
5985,48.0,3,Poor
5989,48.67,3,Poor
5991,38.67,3,Poor
5993,46.33,3,Poor
5994,10.0,3,Poor
5995,48.33,3,Poor
5996,40.0,3,Poor
6001,32.33,3,Poor
6002,32.0,3,Poor
6005,45.67,3,Poor
6006,43.33,3,Poor
6007,49.33,3,Poor
6009,15.0,3,Poor
6010,49.67,3,Poor
6011,41.0,3,Poor
6012,33.33,3,Poor
6014,42.67,3,Poor
6015,45.33,3,Poor
6016,42.33,3,Poor
6017,24.67,3,Poor
6018,36.33,3,Poor
6021,10.67,3,Poor
6026,43.0,3,Poor
6030,16.33,3,Poor
6031,29.0,3,Poor
6033,42.33,3,Poor
6035,32.33,3,Poor
6036,48.0,3,Poor
6037,35.67,3,Poor
6040,14.0,3,Poor
6041,46.67,3,Poor
6042,47.33,3,Poor
6044,37.67,3,Poor
6045,14.0,3,Poor
6047,44.33,3,Poor
6050,42.0,3,Poor
6051,47.0,3,Poor
6052,43.33,3,Poor
6056,49.0,3,Poor
6059,30.67,3,Poor
6060,31.0,3,Poor
6064,17.0,3,Poor
6066,19.33,3,Poor
6068,38.67,3,Poor
6069,20.0,3,Poor
6077,39.67,3,Poor
6078,21.0,3,Poor
6079,45.33,3,Poor
6080,31.33,3,Poor
6083,14.33,3,Poor
6085,28.33,3,Poor
6086,47.33,3,Poor
6087,29.67,3,Poor
6088,37.33,3,Poor
6089,36.0,3,Poor
6090,49.67,3,Poor
6093,17.33,3,Poor
6095,34.33,3,Poor
6096,32.0,3,Poor
6098,49.67,3,Poor
6105,33.33,3,Poor
6107,39.67,3,Poor
6111,47.67,3,Poor
6113,10.33,3,Poor
6114,39.67,3,Poor
6117,42.67,3,Poor
6118,49.33,3,Poor
6119,32.67,3,Poor
6120,29.33,3,Poor
6125,48.33,3,Poor
6126,35.0,3,Poor
6127,42.0,3,Poor
6128,46.67,3,Poor
6129,46.0,3,Poor
6131,37.0,3,Poor
6136,46.33,3,Poor
6137,38.67,3,Poor
6141,34.67,3,Poor
6142,28.67,3,Poor
6143,46.0,3,Poor
6145,45.0,3,Poor
6147,36.0,3,Poor
6149,46.67,3,Poor
6150,28.33,3,Poor
6151,49.33,3,Poor
6152,43.67,3,Poor
6154,27.67,3,Poor
6155,49.67,3,Poor
6156,40.33,3,Poor
6157,7.33,3,Poor
6158,30.0,3,Poor
6162,43.0,3,Poor
6164,45.0,3,Poor
6166,38.0,3,Poor
6167,43.33,3,Poor
6168,35.33,3,Poor
6170,45.33,3,Poor
6172,27.0,3,Poor
6173,39.0,3,Poor
6176,31.33,3,Poor
6178,45.33,3,Poor
6183,11.33,3,Poor
6185,43.33,3,Poor
6192,45.33,3,Poor
6193,40.33,3,Poor
6194,37.33,3,Poor
6199,48.67,3,Poor
6202,23.33,3,Poor
6203,48.33,3,Poor
6204,17.33,3,Poor
6205,38.67,3,Poor
6209,33.0,3,Poor
6212,49.0,3,Poor
6215,45.0,3,Poor
6217,30.67,3,Poor
6219,45.0,3,Poor
6223,45.67,3,Poor
6225,38.33,3,Poor
6226,26.67,3,Poor
6228,33.33,3,Poor
6230,43.0,3,Poor
6233,41.0,3,Poor
6238,13.33,3,Poor
6239,40.67,3,Poor
6243,23.67,3,Poor
6244,40.0,3,Poor
6248,42.67,3,Poor
6250,26.33,3,Poor
6251,27.0,3,Poor
6256,37.67,3,Poor
6258,45.67,3,Poor
6260,43.0,3,Poor
6261,43.67,3,Poor
6263,19.0,3,Poor
6264,48.67,3,Poor
6267,28.67,3,Poor
6271,35.0,3,Poor
6273,44.33,3,Poor
6274,8.67,3,Poor
6275,46.67,3,Poor
6276,39.67,3,Poor
6277,38.33,3,Poor
6278,8.0,3,Poor
6279,40.33,3,Poor
6280,44.33,3,Poor
6282,37.0,3,Poor
6283,31.67,3,Poor
6284,28.33,3,Poor
6288,49.0,3,Poor
6291,46.0,3,Poor
6294,49.33,3,Poor
6295,29.67,3,Poor
6296,40.67,3,Poor
6297,24.0,3,Poor
6300,28.33,3,Poor
6302,43.33,3,Poor
6303,48.67,3,Poor
6306,45.33,3,Poor
6307,24.67,3,Poor
6310,47.0,3,Poor
6311,41.33,3,Poor
6312,32.67,3,Poor
6314,32.0,3,Poor
6317,25.67,3,Poor
6322,40.33,3,Poor
6323,35.0,3,Poor
6324,45.33,3,Poor
6325,40.0,3,Poor
6327,45.0,3,Poor
6328,31.33,3,Poor
6329,48.67,3,Poor
6330,42.33,3,Poor
6331,13.33,3,Poor
6335,42.33,3,Poor
6336,38.0,3,Poor
6337,31.33,3,Poor
6339,29.67,3,Poor
6340,16.33,3,Poor
6341,39.67,3,Poor
6342,31.33,3,Poor
6343,43.0,3,Poor
6350,41.33,3,Poor
6352,33.33,3,Poor
6353,34.67,3,Poor
6357,43.33,3,Poor
6359,20.33,3,Poor
6363,40.67,3,Poor
6364,29.0,3,Poor
6366,29.67,3,Poor
6368,43.67,3,Poor
6369,49.0,3,Poor
6371,46.0,3,Poor
6373,43.0,3,Poor
6374,44.33,3,Poor
6375,48.67,3,Poor
6376,42.0,3,Poor
6378,19.0,3,Poor
6380,39.0,3,Poor
6381,42.33,3,Poor
6382,32.33,3,Poor
6383,28.33,3,Poor
6385,43.33,3,Poor
6386,28.67,3,Poor
6387,46.33,3,Poor
6389,44.0,3,Poor
6390,30.67,3,Poor
6392,44.33,3,Poor
6393,37.67,3,Poor
6398,27.67,3,Poor
6399,34.33,3,Poor
6402,41.0,3,Poor
6406,47.0,3,Poor
6409,45.0,3,Poor
6410,28.0,3,Poor
6411,22.33,3,Poor
6412,10.33,3,Poor
6413,42.0,3,Poor
6414,34.67,3,Poor
6415,28.67,3,Poor
6416,23.67,3,Poor
6417,27.0,3,Poor
6419,34.33,3,Poor
6427,47.33,3,Poor
6430,32.67,3,Poor
6432,37.67,3,Poor
6433,36.33,3,Poor
6435,38.0,3,Poor
6436,34.33,3,Poor
6437,29.67,3,Poor
6438,43.0,3,Poor
6439,31.0,3,Poor
6440,42.33,3,Poor
6443,37.33,3,Poor
6446,27.67,3,Poor
6449,7.0,3,Poor
6450,45.33,3,Poor
6452,44.33,3,Poor
6458,34.0,3,Poor
6459,43.67,3,Poor
6461,36.33,3,Poor
6463,27.0,3,Poor
6464,40.33,3,Poor
6467,40.33,3,Poor
6468,31.67,3,Poor
6469,26.0,3,Poor
6470,40.33,3,Poor
6474,48.33,3,Poor
6478,29.33,3,Poor
6481,17.0,3,Poor
6482,28.0,3,Poor
6484,43.67,3,Poor
6486,42.0,3,Poor
6487,20.67,3,Poor
6488,22.33,3,Poor
6491,12.0,3,Poor
6492,48.33,3,Poor
6493,49.33,3,Poor
6494,45.33,3,Poor
6495,31.0,3,Poor
6496,42.67,3,Poor
6497,48.33,3,Poor
6501,29.67,3,Poor
6502,12.0,3,Poor
6506,34.67,3,Poor
6509,40.67,3,Poor
6511,45.33,3,Poor
6512,35.67,3,Poor
6514,37.33,3,Poor
6517,42.33,3,Poor
6521,36.67,3,Poor
6523,41.67,3,Poor
6526,43.0,3,Poor
6529,39.0,3,Poor
6530,40.33,3,Poor
6533,49.0,3,Poor
6540,49.67,3,Poor
6542,43.0,3,Poor
6544,19.0,3,Poor
6545,32.0,3,Poor
6546,23.0,3,Poor
6556,44.67,3,Poor
6557,39.67,3,Poor
6558,47.0,3,Poor
6560,21.33,3,Poor
6562,44.33,3,Poor
6564,40.33,3,Poor
6566,49.67,3,Poor
6567,47.33,3,Poor
6568,14.33,3,Poor
6571,27.0,3,Poor
6579,42.33,3,Poor
6581,28.33,3,Poor
6582,47.33,3,Poor
6583,47.33,3,Poor
6585,27.0,3,Poor
6588,34.0,3,Poor
6589,33.0,3,Poor
6593,24.0,3,Poor
6594,27.33,3,Poor
6596,29.33,3,Poor
6600,37.0,3,Poor
6602,40.0,3,Poor
6603,46.0,3,Poor
6605,47.0,3,Poor
6607,32.0,3,Poor
6612,45.0,3,Poor
6619,23.33,3,Poor
6622,35.0,3,Poor
6624,39.33,3,Poor
6627,26.0,3,Poor
6628,19.33,3,Poor
6633,46.33,3,Poor
6634,48.67,3,Poor
6637,45.0,3,Poor
6638,48.0,3,Poor
6639,34.67,3,Poor
6644,35.33,3,Poor
6646,24.67,3,Poor
6648,44.33,3,Poor
6649,45.0,3,Poor
6651,43.67,3,Poor
6654,18.0,3,Poor
6655,40.0,3,Poor
6656,39.0,3,Poor
6659,19.33,3,Poor
6660,33.33,3,Poor
6665,40.33,3,Poor
6666,25.67,3,Poor
6668,46.0,3,Poor
6669,34.0,3,Poor
6670,25.33,3,Poor
6671,36.33,3,Poor
6673,34.67,3,Poor
6674,44.67,3,Poor
6675,29.33,3,Poor
6677,48.33,3,Poor
6680,46.67,3,Poor
6682,39.0,3,Poor
6683,41.33,3,Poor
6684,33.67,3,Poor
6685,47.0,3,Poor
6686,38.67,3,Poor
6687,49.67,3,Poor
6689,42.67,3,Poor
6691,42.0,3,Poor
6694,36.0,3,Poor
6696,48.0,3,Poor
6702,32.0,3,Poor
6703,14.0,3,Poor
6705,16.33,3,Poor
6706,33.67,3,Poor
6707,47.33,3,Poor
6709,28.0,3,Poor
6715,49.33,3,Poor
6716,34.33,3,Poor
6717,34.33,3,Poor
6719,43.67,3,Poor
6724,35.33,3,Poor
6725,43.67,3,Poor
6727,32.0,3,Poor
6729,29.33,3,Poor
6730,35.67,3,Poor
6731,48.67,3,Poor
6732,24.0,3,Poor
6733,19.0,3,Poor
6734,32.67,3,Poor
6736,30.0,3,Poor
6738,47.33,3,Poor
6741,38.67,3,Poor
6742,30.67,3,Poor
6746,28.0,3,Poor
6748,19.0,3,Poor
6752,31.67,3,Poor
6753,45.33,3,Poor
6757,42.0,3,Poor
6762,42.0,3,Poor
6764,37.67,3,Poor
6766,36.33,3,Poor
6769,23.67,3,Poor
6770,42.0,3,Poor
6773,38.33,3,Poor
6776,43.67,3,Poor
6777,48.67,3,Poor
6778,41.67,3,Poor
6783,48.0,3,Poor
6785,40.0,3,Poor
6786,22.0,3,Poor
6789,42.0,3,Poor
6790,41.33,3,Poor
6791,49.0,3,Poor
6793,32.67,3,Poor
6794,48.33,3,Poor
6796,47.0,3,Poor
6798,46.33,3,Poor
6799,41.33,3,Poor
6800,23.0,3,Poor
6802,46.67,3,Poor
6803,30.67,3,Poor
6805,26.67,3,Poor
6807,25.0,3,Poor
6808,28.67,3,Poor
6809,35.67,3,Poor
6812,32.0,3,Poor
6814,33.0,3,Poor
6816,12.33,3,Poor
6817,21.0,3,Poor
6818,47.67,3,Poor
